time, a_pos.x, a_pos.y, a_pos.z, a_vel.x, a_vel.y, a_vel.z, a_acc.x, a_acc.y, a_acc.z, a_ang_vel.x, a_ang_vel.y, a_ang_vel.z, a_eul_ang.x, a_eul_ang.y, a_eul_ang.z, r_pos.x, r_pos.y, r_pos.z, r_vel.x, r_vel.y, r_vel.z, r_acc.x, r_acc.y, r_acc.z, r_eul_ang.x, r_eul_ang.y, r_eul_ang.z, r_torq.x, r_torq.y, r_torq.z, dist_f.x, dist_f.y, dist_f.z, r_thr, r_psi
1765541708.305694342, -3.99999997, 3.99999995, 1.14117833e-05, 5.9803009e-06, -1.11779816e-05, 0.00146112413, 0.00105322495, -0.00197045751, 0.117797033, 0.0238459154, 0.0127517489, -0.137833435, 0.000198357009, 0.000106316068, -0.001146993, -3.99884595, 3.99779069, 0.00381076789, 0.0150875822, -0.0287009663, 0.0503683183, 0.0945888158, -0.176210252, 0.326950384, 0.0186438222, 0.0099878517, -0.215575006, 0.000234477121, 0.00012558178, -0.00351123363, 0, 0, 0, 4.68051681, -0.215575006
1765541708.307670593, -3.99999996, 3.99999992, 1.45885596e-05, 8.35180411e-06, -1.56161024e-05, 0.00171565208, 0.00132234716, -0.00247540173, 0.127263884, 0.0267434176, 0.0142944696, -0.154583524, 0.00024891114, 0.000133427963, -0.0014394039, -3.99884595, 3.99779069, 0.00381076789, 0.0150875822, -0.0287009663, 0.0503683183, 0.0945888158, -0.176210252, 0.326950384, 0.0186438222, 0.0099878517, -0.215575006, 0.000234477121, 0.00012558178, -0.00351123363, 0, 0, 0, 4.68051681, -0.215575006
1765541708.309627056, -3.99999994, 3.99999989, 1.82929467e-05, 1.12926209e-05, -2.11230684e-05, 0.00198873499, 0.00162226032, -0.00303881651, 0.136541332, 0.0296205001, 0.0158239549, -0.171222745, 0.000305226499, 0.00016363697, -0.00176520182, -3.99884595, 3.99779069, 0.00381076789, 0.0150875822, -0.0287009663, 0.0503683183, 0.0945888158, -0.176210252, 0.326950384, 0.0186438222, 0.0099878517, -0.215575006, 0.000234477121, 0.00012558178, -0.00351123363, 0, 0, 0, 4.68051681, -0.215575006
1765541708.311625719, -3.99999991, 3.99999984, 2.25616834e-05, 1.48641014e-05, -2.78156104e-05, 0.00228000162, 0.00195271333, -0.00366045803, 0.145633152, 0.0324774708, 0.0173401407, -0.187752207, 0.000367259574, 0.000196922109, -0.0021241656, -3.99884595, 3.99779069, 0.00381076789, 0.0150875822, -0.0287009663, 0.0503683183, 0.0945888158, -0.176210252, 0.326950384, 0.0186438222, 0.0099878517, -0.215575006, 0.000234477121, 0.00012558178, -0.00351123363, 0, 0, 0, 4.68051681, -0.215575006
1765541708.313627958, -3.99999988, 3.99999978, 2.74307733e-05, 1.91270813e-05, -3.58099701e-05, 0.00258908811, 0.00231344455, -0.00434008424, 0.154543039, 0.035314633, 0.0188429654, -0.204173006, 0.000434967184, 0.00023326279, -0.00251607628, -3.99884595, 3.99779069, 0.00381076789, 0.0150875822, -0.0287009663, 0.0503683183, 0.0945888158, -0.176210252, 0.326950384, 0.0186438222, 0.0099878517, -0.215575006, 0.000234477121, 0.00012558178, -0.00351123363, 0, 0, 0, 4.68051681, -0.215575006
1765541708.315626383, -3.99999984, 3.9999997, 3.29354994e-05, 2.41418614e-05, -4.52219046e-05, 0.00291563786, 0.00270418218, -0.00507745503, 0.163274614, 0.0381322858, 0.0203323697, -0.220486231, 0.000508306477, 0.000272638806, -0.00294071701, -3.99884595, 3.99779069, 0.00381076789, 0.0150875822, -0.0287009663, 0.0503683183, 0.0945888158, -0.176210252, 0.326950384, 0.0186438222, 0.0099878517, -0.215575006, 8.28178742e-05, 4.41516512e-05, -0.00263329474, 0, 0, 0, 4.68051681, -0.215575006
1765541708.317627668, -3.99999978, 3.99999959, 3.91104388e-05, 2.99681699e-05, -5.61666574e-05, 0.00325930135, 0.00312461838, -0.00587228337, 0.171831426, 0.0409258308, 0.021805672, -0.236678796, 0.000587230044, 0.000315027689, -0.0033978589, -3.99884595, 3.99779069, 0.00381076789, 0.0150875822, -0.0287009663, 0.0503683183, 0.0945888158, -0.176210252, 0.326950384, 0.0186438222, 0.0099878517, -0.215575006, 8.28178742e-05, 4.41516512e-05, -0.00263329474, 0, 0, 0, 4.68051681, -0.215575006
1765541708.319629192, -3.99999972, 3.99999947, 4.59894765e-05, 3.66650736e-05, -6.87588324e-05, 0.00361973604, 0.00357440997, -0.00672423564, 0.180216948, 0.0436956051, 0.0232628481, -0.252751907, 0.000671685961, 0.00036040473, -0.00388726117, -3.99884595, 3.99779069, 0.00381076789, 0.0150875822, -0.0287009663, 0.0503683183, 0.0945888158, -0.176210252, 0.326950384, 0.0186438222, 0.0099878517, -0.215575006, 8.28178742e-05, 4.41516512e-05, -0.00263329474, 0, 0, 0, 4.68051681, -0.215575006
1765541708.321671963, -3.99999964, 3.99999932, 5.3605819e-05, 4.42909428e-05, -8.31123666e-05, 0.00399660616, 0.00405320496, -0.00763298095, 0.188434585, 0.0464419408, 0.0247038762, -0.26870676, 0.000761622727, 0.000408745628, -0.00440868536, -3.99884595, 3.99779069, 0.00381076789, 0.0150875822, -0.0287009663, 0.0503683183, 0.0945888158, -0.176210252, 0.326950384, 0.0186438222, 0.0099878517, -0.215575006, 8.28178742e-05, 4.41516512e-05, -0.00263329474, 0, 0, 0, 4.68051681, -0.215575006
1765541708.323668718, -3.99999954, 3.99999914, 6.19920081e-05, 5.29034342e-05, -9.93405355e-05, 0.00438958264, 0.00456064292, -0.0085981912, 0.196487671, 0.049165165, 0.0261287374, -0.284544537, 0.000856989261, 0.000460026481, -0.00496189539, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.0186438222, 0.0099878517, -0.215575006, 8.28178742e-05, 4.41516512e-05, -0.00263329474, 0, 0, 0, 4.68051681, -0.258999934
1765541708.325669527, -3.99999942, 3.99999892, 7.11799341e-05, 6.25594737e-05, -0.000117555959, 0.00479834292, 0.00509635525, -0.00961954116, 0.204379474, 0.0518655998, 0.0275374153, -0.300266409, 0.000957734895, 0.000514223778, -0.00554665747, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.0186438222, 0.0099878517, -0.215575006, -6.62854174e-05, -3.62071865e-05, -0.00176644311, 0, 0, 0, 4.68051681, -0.258999934
1765541708.327671289, -3.99999929, 3.99999866, 8.12008484e-05, 7.33152243e-05, -0.000137870576, 0.00522257087, 0.00565993983, -0.0106966601, 0.212113191, 0.0545387514, 0.0289273058, -0.315859553, 0.00106380457, 0.000571311786, -0.00616272613, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.0186438222, 0.0099878517, -0.215575006, -6.62854174e-05, -3.62071865e-05, -0.00176644311, 0, 0, 0, 4.68051681, -0.258999934
1765541708.329670191, -3.99999913, 3.99999837, 9.20853765e-05, 8.52260016e-05, -0.00016039552, 0.00566195659, 0.0062509616, -0.0118291322, 0.219691959, 0.0571849774, 0.030298428, -0.331325256, 0.0011751389, 0.000631262566, -0.00680984435, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.0186438222, 0.0099878517, -0.215575006, -6.62854174e-05, -3.62071865e-05, -0.00176644311, 0, 0, 0, 4.68051681, -0.258999934
1765541708.331665039, -3.99999895, 3.99999802, 0.00010386353, 9.83462434e-05, -0.000185241092, 0.00611619637, 0.00686897888, -0.0130165449, 0.227118848, 0.05980463, 0.0316508036, -0.346664794, 0.00129167897, 0.00069404859, -0.00748775763, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -6.62854174e-05, -3.62071865e-05, -0.00176644311, 0, 0, 0, 4.71068865, -0.258999934
1765541708.333673716, -3.99999874, 3.99999762, 0.00011656472, 0.000112729497, -0.000212516775, 0.00658499248, 0.0075135437, -0.0142584894, 0.234396866, 0.0623980558, 0.0329844568, -0.361879427, 0.00141336639, 0.000759642735, -0.00819621397, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -6.62854174e-05, -3.62071865e-05, -0.00176644311, 0, 0, 0, 4.71068865, -0.258999934
1765541708.335669756, -3.99999849, 3.99999717, 0.000130220448, 0.0001284305, -0.000242335208, 0.00707073503, 0.00818529388, -0.0155566354, 0.242869926, 0.064965596, 0.0342994143, -0.376970405, 0.00154014327, 0.000828018277, -0.00893496386, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000673215193, -4.56005625e-05, -0.0452066837, 0, 0, 0, 4.71068865, -0.258999934
1765541708.337671041, -3.99999822, 3.99999665, 0.000144864268, 0.000145501298, -0.00027480473, 0.00757308433, 0.00888283652, -0.0169086211, 0.251173127, 0.0674880323, 0.0355953631, -0.392639613, 0.00167193202, 0.000899149681, -0.00970446092, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000673215193, -4.56005625e-05, -0.0452066837, 0, 0, 0, 4.71068865, -0.258999934
1765541708.339692593, -3.99999791, 3.99999607, 0.000160529061, 0.000163993012, -0.000310032244, 0.00809170741, 0.00960570552, -0.0183136679, 0.259309833, 0.0699659431, 0.0368722542, -0.408881269, 0.00180863544, 0.00097301281, -0.0105058548, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000673215193, -4.56005625e-05, -0.0452066837, 0, 0, 0, 4.71068865, -0.258999934
1765541708.341694593, -3.99999756, 3.99999541, 0.000177247048, 0.000183955818, -0.000348123101, 0.00862627791, 0.0103534261, -0.0197710049, 0.267283339, 0.0723999039, 0.0381300334, -0.425689649, 0.00195015701, 0.00104958426, -0.0113402837, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000673215193, -4.56005625e-05, -0.0452066837, 0, 0, 0, 4.71068865, -0.258999934
1765541708.343690872, -3.99999717, 3.99999467, 0.000195049803, 0.000205438939, -0.000389181117, 0.00917647591, 0.0111255146, -0.0212798689, 0.275096876, 0.0747904877, 0.039368641, -0.443059085, 0.00209640089, 0.00112884135, -0.0122088744, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000673215193, -4.56005625e-05, -0.0452066837, 0, 0, 0, 4.71068865, -0.258999934
1765541708.345693111, -3.99999674, 3.99999385, 0.000213968268, 0.000228490614, -0.000433308588, 0.00974198782, 0.0119214788, -0.022839505, 0.282753606, 0.0771382644, 0.0405880127, -0.460983966, 0.00224727183, 0.00121076216, -0.0131127423, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.00036113405, -0.000190656612, -0.000923160761, 0, 0, 0, 4.71068865, -0.258999934
1765541708.347718477, -3.99999626, 3.99999294, 0.000234032764, 0.000253158062, -0.000480606374, 0.0103225063, 0.0127407693, -0.0244492673, 0.290256629, 0.0794538365, 0.0417834518, -0.478744489, 0.00240268618, 0.00129531918, -0.0140522774, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.00036113405, -0.000190656612, -0.000923160761, 0, 0, 0, 4.71068865, -0.258999934
1765541708.349687815, -3.99999573, 3.99999193, 0.000255273002, 0.000279487328, -0.000531174183, 0.0109177299, 0.013582783, -0.0261086166, 0.297608982, 0.0817376008, 0.0429550399, -0.496342296, 0.00256257187, 0.00138247914, -0.0150271517, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.00036113405, -0.000190656612, -0.000923160761, 0, 0, 0, 4.71068865, -0.258999934
